 extract_msn ver 4.0, Copyright 1997-2006
 mass:    443.778 (+0 0/0), scan: 1580 - 1580, Datafile: 020.1580.1580.2.dta (886.55 2 ), Datafile: 020.1580.1580.3.dta (1329.32 3 )
 mass:    798.950 (+0 0/0), scan: 1582 - 1582, Datafile: 020.1582.1582.2.dta (1596.89 2 ), Datafile: 020.1582.1582.3.dta (2394.84 3 )
 mass:    738.427 (+0 0/0), scan: 1583 - 1583, Datafile: 020.1583.1583.2.dta (1475.85 2 ), Datafile: 020.1583.1583.3.dta (2213.27 3 )
 mass:   1022.586 (+0 0/0), scan: 1584 - 1584, Datafile: 020.1584.1584.2.dta (2044.16 2 ), Datafile: 020.1584.1584.3.dta (3065.74 3 )
 mass:    724.576 (+0 0/0), scan: 1586 - 1586, Datafile: 020.1586.1586.2.dta (1448.14 2 ), Datafile: 020.1586.1586.3.dta (2171.71 3 )
 mass:    916.461 (+0 0/0), scan: 1587 - 1587, Datafile: 020.1587.1587.2.dta (1831.91 2 ), Datafile: 020.1587.1587.3.dta (2747.37 3 )
 mass:    995.336 (+0 0/0), scan: 1588 - 1588, Datafile: 020.1588.1588.2.dta (1989.66 2 ), Datafile: 020.1588.1588.3.dta (2983.99 3 )
 mass:    772.869 (+0 0/0), scan: 1590 - 1590, Datafile: 020.1590.1590.2.dta (1544.73 2 ), Datafile: 020.1590.1590.3.dta (2316.59 3 )
 mass:   1332.572 (+1 1/1), scan: 1591 - 1591, Datafile: 020.1591.1591.1.dta (1332.572 1)
 mass:    597.535 (+0 0/0), scan: 1592 - 1592, Datafile: 020.1592.1592.2.dta (1194.06 2 ), Datafile: 020.1592.1592.3.dta (1790.59 3 )
 mass:    773.582 (+0 0/0), scan: 1594 - 1594, Datafile: 020.1594.1594.2.dta (1546.16 2 ), Datafile: 020.1594.1594.3.dta (2318.73 3 )
 mass:   1001.766 (+1 1/1), scan: 1595 - 1595, Datafile: 020.1595.1595.1.dta (1001.766 1)
 mass:   1333.458 (+1 1/1), scan: 1596 - 1596, Datafile: 020.1596.1596.1.dta (1333.458 1)
 mass:   1242.503 (+1 1/1), scan: 1598 - 1598, Datafile: 020.1598.1598.1.dta (1242.503 1)
 mass:   1001.491 (+1 1/1), scan: 1599 - 1599, Datafile: 020.1599.1599.1.dta (1001.491 1)
 mass:   1244.451 (+1 1/1), scan: 1600 - 1600, Datafile: 020.1600.1600.1.dta (1244.451 1)
 mass:   1242.548 (+1 1/1), scan: 1602 - 1602, Datafile: 020.1602.1602.1.dta (1242.548 1)
 mass:   1244.602 (+1 1/1), scan: 1603 - 1603, Datafile: 020.1603.1603.1.dta (1244.602 1)
 mass:    930.831 (+1 1/1), scan: 1604 - 1604, Datafile: 020.1604.1604.1.dta (930.831 1)
 mass:    864.687 (+0 0/0), scan: 1606 - 1606, Datafile: 020.1606.1606.2.dta (1728.37 2 ), Datafile: 020.1606.1606.3.dta (2592.05 3 )
 mass:    621.524 (+0 0/0), scan: 1607 - 1607, Datafile: 020.1607.1607.2.dta (1242.04 2 ), Datafile: 020.1607.1607.3.dta (1862.56 3 )
 mass:   1495.894 (+1 1/1), scan: 1608 - 1608, Datafile: 020.1608.1608.1.dta (1495.894 1)
 mass:   1129.525 (+1 1/1), scan: 1610 - 1610, Datafile: 020.1610.1610.1.dta (1129.525 1)
 mass:    565.367 (+0 0/0), scan: 1611 - 1611, Datafile: 020.1611.1611.2.dta (1129.73 2 ), Datafile: 020.1611.1611.3.dta (1694.09 3 )
 mass:    826.332 (+1 1/1), scan: 1612 - 1612, Datafile: 020.1612.1612.1.dta (826.332 1)
 mass:    565.347 (+0 0/0), scan: 1614 - 1614, Datafile: 020.1614.1614.2.dta (1129.69 2 ), Datafile: 020.1614.1614.3.dta (1694.03 3 )
 mass:   1129.453 (+1 1/1), scan: 1615 - 1615, Datafile: 020.1615.1615.1.dta (1129.453 1)
 mass:    621.791 (+0 0/0), scan: 1616 - 1616, Datafile: 020.1616.1616.2.dta (1242.58 2 ), Datafile: 020.1616.1616.3.dta (1863.36 3 )
 mass:   1122.096 (+1 1/1), scan: 1618 - 1618, Datafile: 020.1618.1618.1.dta (1122.096 1)
 mass:   1131.616 (+1 1/1), scan: 1619 - 1619, Datafile: 020.1619.1619.1.dta (1131.616 1)
 mass:    573.354 (+0 0/0), scan: 1620 - 1620, Datafile: 020.1620.1620.2.dta (1145.70 2 ), Datafile: 020.1620.1620.3.dta (1718.05 3 )
 mass:    760.264 (+0 0/0), scan: 1622 - 1622, Datafile: 020.1622.1622.2.dta (1519.52 2 ), Datafile: 020.1622.1622.3.dta (2278.78 3 )
 mass:   1091.013 (+1 1/1), scan: 1623 - 1623, Datafile: 020.1623.1623.1.dta (1091.013 1)
 mass:   1377.329 (+1 1/1), scan: 1624 - 1624, Datafile: 020.1624.1624.1.dta (1377.329 1)
 mass:    359.803 (+0 0/0), scan: 1626 - 1626, Datafile: 020.1626.1626.2.dta (718.60 2 ), Datafile: 020.1626.1626.3.dta (1077.39 3 )
 mass:    717.165 (+0 0/0), scan: 1627 - 1627, Datafile: 020.1627.1627.2.dta (1433.32 2 ), Datafile: 020.1627.1627.3.dta (2149.48 3 )
 mass:    396.820 (+0 0/0), scan: 1628 - 1628, Datafile: 020.1628.1628.2.dta (792.63 2 ), Datafile: 020.1628.1628.3.dta (1188.45 3 )
 mass:   1200.563 (+1 1/1), scan: 1630 - 1630, Datafile: 020.1630.1630.1.dta (1200.563 1)
 mass:   1071.826 (+1 1/1), scan: 1631 - 1631, Datafile: 020.1631.1631.1.dta (1071.826 1)
 mass:    600.783 (+0 0/0), scan: 1632 - 1632, Datafile: 020.1632.1632.2.dta (1200.56 2 ), Datafile: 020.1632.1632.3.dta (1800.34 3 )
 mass:   1022.347 (+1 1/1), scan: 1634 - 1634, Datafile: 020.1634.1634.1.dta (1022.347 1)
 mass:   1311.840 (+1 1/1), scan: 1635 - 1635, Datafile: 020.1635.1635.1.dta (1311.840 1)
 mass:   1200.515 (+1 1/1), scan: 1636 - 1636, Datafile: 020.1636.1636.1.dta (1200.515 1)
 mass:    479.132 (+0 0/0), scan: 1638 - 1638, Datafile: 020.1638.1638.2.dta (957.26 2 ), Datafile: 020.1638.1638.3.dta (1435.38 3 )
 mass:    712.143 (+0 0/0), scan: 1639 - 1639, Datafile: 020.1639.1639.2.dta (1423.28 2 ), Datafile: 020.1639.1639.3.dta (2134.42 3 )
 mass:   1022.114 (+1 1/1), scan: 1640 - 1640, Datafile: 020.1640.1640.1.dta (1022.114 1)
 mass:    766.587 (+0 0/0), scan: 1642 - 1642, Datafile: 020.1642.1642.2.dta (1532.17 2 ), Datafile: 020.1642.1642.3.dta (2297.75 3 )
 mass:   1463.174 (+1 1/1), scan: 1643 - 1643, Datafile: 020.1643.1643.1.dta (1463.174 1)
 mass:    732.533 (+0 0/0), scan: 1644 - 1644, Datafile: 020.1644.1644.2.dta (1464.06 2 ), Datafile: 020.1644.1644.3.dta (2195.58 3 )
 mass:    390.888 (+1 1/1), scan: 1646 - 1646, Datafile: 020.1646.1646.1.dta (390.888 1)
 mass:    766.501 (+0 0/0), scan: 1647 - 1647, Datafile: 020.1647.1647.2.dta (1531.99 2 ), Datafile: 020.1647.1647.3.dta (2297.49 3 )
 mass:   1058.601 (+1 1/1), scan: 1648 - 1648, Datafile: 020.1648.1648.1.dta (1058.601 1)
 mass:    391.109 (+1 1/1), scan: 1650 - 1650, Datafile: 020.1650.1650.1.dta (391.109 1)
 mass:   1283.754 (+1 1/1), scan: 1651 - 1651, Datafile: 020.1651.1651.1.dta (1283.754 1)
 mass:   1376.699 (+1 1/1), scan: 1652 - 1652, Datafile: 020.1652.1652.1.dta (1376.699 1)
 mass:    442.381 (+0 0/0), scan: 1654 - 1654, Datafile: 020.1654.1654.2.dta (883.75 2 ), Datafile: 020.1654.1654.3.dta (1325.13 3 )
 mass:    686.736 (+0 0/0), scan: 1655 - 1655, Datafile: 020.1655.1655.2.dta (1372.47 2 ), Datafile: 020.1655.1655.3.dta (2058.19 3 )
 mass:   1044.736 (+1 1/1), scan: 1656 - 1656, Datafile: 020.1656.1656.1.dta (1044.736 1)
 mass:   1178.106 (+1 1/1), scan: 1658 - 1658, Datafile: 020.1658.1658.1.dta (1178.106 1)
 mass:   1272.931 (+1 1/1), scan: 1659 - 1659, Datafile: 020.1659.1659.1.dta (1272.931 1)
 mass:    461.704 (+1 1/1), scan: 1660 - 1660, Datafile: 020.1660.1660.1.dta (461.704 1)
 mass:   1178.470 (+1 1/1), scan: 1662 - 1662, Datafile: 020.1662.1662.1.dta (1178.470 1)
 mass:    875.112 (+0 0/0), scan: 1663 - 1663, Datafile: 020.1663.1663.2.dta (1749.22 2 ), Datafile: 020.1663.1663.3.dta (2623.32 3 )
 mass:    688.508 (+0 0/0), scan: 1664 - 1664, Datafile: 020.1664.1664.2.dta (1376.01 2 ), Datafile: 020.1664.1664.3.dta (2063.51 3 )
 mass:   1180.447 (+1 1/1), scan: 1666 - 1666, Datafile: 020.1666.1666.1.dta (1180.447 1)
 mass:   1271.243 (+1 1/1), scan: 1667 - 1667, Datafile: 020.1667.1667.1.dta (1271.243 1)
 mass:    635.782 (+0 0/1), scan: 1668 - 1670, Datafile: 020.1668.1670.2.dta (1270.56 2 ), Datafile: 020.1668.1670.3.dta (1905.33 3 )
 mass:   1122.025 (+1 1/1), scan: 1671 - 1671, Datafile: 020.1671.1671.1.dta (1122.025 1)
 mass:   1370.616 (+1 1/1), scan: 1672 - 1672, Datafile: 020.1672.1672.1.dta (1370.616 1)
 mass:   1192.477 (+1 1/1), scan: 1674 - 1674, Datafile: 020.1674.1674.1.dta (1192.477 1)
 mass:   1270.624 (+1 1/1), scan: 1675 - 1675, Datafile: 020.1675.1675.1.dta (1270.624 1)
 mass:   1015.573 (+1 1/1), scan: 1676 - 1676, Datafile: 020.1676.1676.1.dta (1015.573 1)
 mass:   1420.584 (+1 1/1), scan: 1678 - 1678, Datafile: 020.1678.1678.1.dta (1420.584 1)
 mass:   1272.631 (+1 1/1), scan: 1679 - 1679, Datafile: 020.1679.1679.1.dta (1272.631 1)
 mass:   1016.484 (+1 1/1), scan: 1680 - 1680, Datafile: 020.1680.1680.1.dta (1016.484 1)
 mass:    762.466 (+0 0/0), scan: 1682 - 1682, Datafile: 020.1682.1682.2.dta (1523.92 2 ), Datafile: 020.1682.1682.3.dta (2285.38 3 )
 mass:    338.173 (+1 1/1), scan: 1683 - 1683, Datafile: 020.1683.1683.1.dta (338.173 1)
 mass:    671.497 (+0 0/0), scan: 1684 - 1684, Datafile: 020.1684.1684.2.dta (1341.99 2 ), Datafile: 020.1684.1684.3.dta (2012.48 3 )
 mass:    644.099 (+0 0/0), scan: 1686 - 1686, Datafile: 020.1686.1686.2.dta (1287.19 2 ), Datafile: 020.1686.1686.3.dta (1930.28 3 )
 mass:   1221.974 (+1 1/1), scan: 1687 - 1687, Datafile: 020.1687.1687.1.dta (1221.974 1)
 mass:    422.577 (+0 0/0), scan: 1688 - 1688, Datafile: 020.1688.1688.2.dta (844.15 2 ), Datafile: 020.1688.1688.3.dta (1265.72 3 )
 mass:    338.202 (+1 1/1), scan: 1690 - 1690, Datafile: 020.1690.1690.1.dta (338.202 1)
 mass:    674.749 (+0 0/0), scan: 1691 - 1691, Datafile: 020.1691.1691.2.dta (1348.49 2 ), Datafile: 020.1691.1691.3.dta (2022.23 3 )
 mass:   1346.633 (+1 1/1), scan: 1692 - 1692, Datafile: 020.1692.1692.1.dta (1346.633 1)
 mass:    673.961 (+0 0/0), scan: 1694 - 1694, Datafile: 020.1694.1694.2.dta (1346.92 2 ), Datafile: 020.1694.1694.3.dta (2019.87 3 )
 mass:   1347.693 (+1 1/1), scan: 1695 - 1695, Datafile: 020.1695.1695.1.dta (1347.693 1)
 mass:   1222.252 (+1 1/1), scan: 1696 - 1696, Datafile: 020.1696.1696.1.dta (1222.252 1)
 mass:    988.427 (+1 1/1), scan: 1698 - 1698, Datafile: 020.1698.1698.1.dta (988.427 1)
 mass:   1068.642 (+0 0/0), scan: 1699 - 1699, Datafile: 020.1699.1699.2.dta (2136.28 2 ), Datafile: 020.1699.1699.3.dta (3203.91 3 )
 mass:    685.160 (+0 0/0), scan: 1700 - 1700, Datafile: 020.1700.1700.2.dta (1369.31 2 ), Datafile: 020.1700.1700.3.dta (2053.46 3 )
 mass:    677.978 (+0 0/0), scan: 1702 - 1702, Datafile: 020.1702.1702.2.dta (1354.95 2 ), Datafile: 020.1702.1702.3.dta (2031.92 3 )
 mass:    700.334 (+0 0/0), scan: 1703 - 1703, Datafile: 020.1703.1703.2.dta (1399.66 2 ), Datafile: 020.1703.1703.3.dta (2098.99 3 )
 mass:    715.087 (+0 0/0), scan: 1704 - 1704, Datafile: 020.1704.1704.2.dta (1429.17 2 ), Datafile: 020.1704.1704.3.dta (2143.25 3 )
 mass:    988.486 (+1 1/1), scan: 1706 - 1706, Datafile: 020.1706.1706.1.dta (988.486 1)
 mass:    887.690 (+1 1/1), scan: 1707 - 1707, Datafile: 020.1707.1707.1.dta (887.690 1)
 mass:    816.452 (+1 1/1), scan: 1708 - 1708, Datafile: 020.1708.1708.1.dta (816.452 1)
 mass:    712.802 (+0 0/0), scan: 1710 - 1710, Datafile: 020.1710.1710.2.dta (1424.60 2 ), Datafile: 020.1710.1710.3.dta (2136.39 3 )
 mass:   1121.905 (+1 1/1), scan: 1711 - 1711, Datafile: 020.1711.1711.1.dta (1121.905 1)
 mass:    715.881 (+0 0/0), scan: 1712 - 1712, Datafile: 020.1712.1712.2.dta (1430.75 2 ), Datafile: 020.1712.1712.3.dta (2145.63 3 )
 mass:    712.696 (+0 0/0), scan: 1714 - 1714, Datafile: 020.1714.1714.2.dta (1424.38 2 ), Datafile: 020.1714.1714.3.dta (2136.07 3 )
 mass:    934.644 (+1 1/1), scan: 1715 - 1715, Datafile: 020.1715.1715.1.dta (934.644 1)
 mass:   1289.800 (+1 1/1), scan: 1716 - 1716, Datafile: 020.1716.1716.1.dta (1289.800 1)
 mass:   1275.405 (+1 1/1), scan: 1718 - 1718, Datafile: 020.1718.1718.1.dta (1275.405 1)
 mass:    354.763 (+0 0/0), scan: 1719 - 1719, Datafile: 020.1719.1719.2.dta (708.52 2 ), Datafile: 020.1719.1719.3.dta (1062.27 3 )
 mass:    842.958 (+0 0/0), scan: 1720 - 1720, Datafile: 020.1720.1720.2.dta (1684.91 2 ), Datafile: 020.1720.1720.3.dta (2526.86 3 )
 mass:   1275.167 (+1 1/1), scan: 1722 - 1722, Datafile: 020.1722.1722.1.dta (1275.167 1)
 mass:   1213.734 (+1 1/1), scan: 1723 - 1723, Datafile: 020.1723.1723.1.dta (1213.734 1)
 mass:   1121.943 (+1 1/1), scan: 1724 - 1724, Datafile: 020.1724.1724.1.dta (1121.943 1)
 mass:    742.995 (+0 0/0), scan: 1726 - 1726, Datafile: 020.1726.1726.2.dta (1484.98 2 ), Datafile: 020.1726.1726.3.dta (2226.97 3 )
 mass:   1277.308 (+1 1/1), scan: 1727 - 1727, Datafile: 020.1727.1727.1.dta (1277.308 1)
 mass:    843.700 (+0 0/0), scan: 1728 - 1728, Datafile: 020.1728.1728.2.dta (1686.39 2 ), Datafile: 020.1728.1728.3.dta (2529.08 3 )
 mass:   1167.793 (+0 0/0), scan: 1730 - 1730, Datafile: 020.1730.1730.2.dta (2334.58 2 ), Datafile: 020.1730.1730.3.dta (3501.36 3 )
 mass:   1061.723 (+0 0/0), scan: 1731 - 1731, Datafile: 020.1731.1731.2.dta (2122.44 2 ), Datafile: 020.1731.1731.3.dta (3183.15 3 )
 mass:    402.403 (+0 0/0), scan: 1732 - 1732, Datafile: 020.1732.1732.2.dta (803.80 2 ), Datafile: 020.1732.1732.3.dta (1205.19 3 )
 mass:   1421.768 (+1 1/1), scan: 1734 - 1734, Datafile: 020.1734.1734.1.dta (1421.768 1)
 mass:    343.901 (+0 0/0), scan: 1735 - 1735, Datafile: 020.1735.1735.2.dta (686.80 2 ), Datafile: 020.1735.1735.3.dta (1029.69 3 )
 mass:   1366.988 (+1 1/1), scan: 1736 - 1736, Datafile: 020.1736.1736.1.dta (1366.988 1)
 mass:   1044.406 (+1 1/1), scan: 1738 - 1738, Datafile: 020.1738.1738.1.dta (1044.406 1)
 mass:   1321.905 (+1 1/1), scan: 1739 - 1739, Datafile: 020.1739.1739.1.dta (1321.905 1)
 mass:    815.775 (+0 0/0), scan: 1740 - 1740, Datafile: 020.1740.1740.2.dta (1630.54 2 ), Datafile: 020.1740.1740.3.dta (2445.31 3 )
 mass:   1044.453 (+1 1/1), scan: 1742 - 1742, Datafile: 020.1742.1742.1.dta (1044.453 1)
 mass:   1125.481 (+1 1/1), scan: 1743 - 1743, Datafile: 020.1743.1743.1.dta (1125.481 1)
 mass:    448.086 (+0 0/0), scan: 1744 - 1744, Datafile: 020.1744.1744.2.dta (895.16 2 ), Datafile: 020.1744.1744.3.dta (1342.24 3 )
 mass:   1046.659 (+1 1/1), scan: 1746 - 1746, Datafile: 020.1746.1746.1.dta (1046.659 1)
 mass:    997.179 (+1 1/1), scan: 1747 - 1747, Datafile: 020.1747.1747.1.dta (997.179 1)
 mass:    695.550 (+0 0/0), scan: 1748 - 1748, Datafile: 020.1748.1748.2.dta (1390.09 2 ), Datafile: 020.1748.1748.3.dta (2084.63 3 )
 mass:   1389.238 (+1 1/1), scan: 1750 - 1750, Datafile: 020.1750.1750.1.dta (1389.238 1)
 mass:    695.520 (+0 0/0), scan: 1751 - 1751, Datafile: 020.1751.1751.2.dta (1390.03 2 ), Datafile: 020.1751.1751.3.dta (2084.55 3 )
 mass:   1321.938 (+1 1/1), scan: 1752 - 1752, Datafile: 020.1752.1752.1.dta (1321.938 1)
 mass:    709.103 (+0 0/0), scan: 1754 - 1754, Datafile: 020.1754.1754.2.dta (1417.20 2 ), Datafile: 020.1754.1754.3.dta (2125.30 3 )
 mass:    873.127 (+0 0/0), scan: 1755 - 1755, Datafile: 020.1755.1755.2.dta (1745.25 2 ), Datafile: 020.1755.1755.3.dta (2617.37 3 )
 mass:    357.550 (+0 0/0), scan: 1756 - 1756, Datafile: 020.1756.1756.2.dta (714.09 2 ), Datafile: 020.1756.1756.3.dta (1070.64 3 )
 mass:   1422.379 (+1 1/1), scan: 1758 - 1758, Datafile: 020.1758.1758.1.dta (1422.379 1)
 mass:   1390.148 (+1 1/1), scan: 1759 - 1759, Datafile: 020.1759.1759.1.dta (1390.148 1)
 mass:   1215.060 (+1 1/1), scan: 1760 - 1760, Datafile: 020.1760.1760.1.dta (1215.060 1)
 mass:    792.980 (+0 0/0), scan: 1762 - 1762, Datafile: 020.1762.1762.2.dta (1584.95 2 ), Datafile: 020.1762.1762.3.dta (2376.93 3 )
 mass:   1233.842 (+1 1/1), scan: 1763 - 1763, Datafile: 020.1763.1763.1.dta (1233.842 1)
 mass:    910.225 (+0 0/0), scan: 1764 - 1764, Datafile: 020.1764.1764.2.dta (1819.44 2 ), Datafile: 020.1764.1764.3.dta (2728.66 3 )
 mass:    407.413 (+0 0/0), scan: 1766 - 1766, Datafile: 020.1766.1766.2.dta (813.82 2 ), Datafile: 020.1766.1766.3.dta (1220.22 3 )
 mass:    935.750 (+1 1/1), scan: 1767 - 1767, Datafile: 020.1767.1767.1.dta (935.750 1)
 mass:   1369.689 (+1 1/1), scan: 1768 - 1768, Datafile: 020.1768.1768.1.dta (1369.689 1)
 mass:   1074.594 (+0 0/0), scan: 1770 - 1770, Datafile: 020.1770.1770.2.dta (2148.18 2 ), Datafile: 020.1770.1770.3.dta (3221.77 3 )
 mass:   1339.779 (+1 1/1), scan: 1771 - 1771, Datafile: 020.1771.1771.1.dta (1339.779 1)
 mass:   1185.553 (+1 1/1), scan: 1772 - 1772, Datafile: 020.1772.1772.1.dta (1185.553 1)
 mass:    360.088 (+0 0/0), scan: 1774 - 1774, Datafile: 020.1774.1774.2.dta (719.17 2 ), Datafile: 020.1774.1774.3.dta (1078.25 3 )
 mass:    885.354 (+0 0/0), scan: 1775 - 1775, Datafile: 020.1775.1775.2.dta (1769.70 2 ), Datafile: 020.1775.1775.3.dta (2654.05 3 )
 mass:   1011.925 (+0 0/0), scan: 1776 - 1776, Datafile: 020.1776.1776.2.dta (2022.84 2 ), Datafile: 020.1776.1776.3.dta (3033.76 3 )
 mass:   1255.621 (+1 1/1), scan: 1778 - 1778, Datafile: 020.1778.1778.1.dta (1255.621 1)
 mass:   1022.135 (+1 1/1), scan: 1779 - 1779, Datafile: 020.1779.1779.1.dta (1022.135 1)
 mass:   1230.833 (+1 1/1), scan: 1780 - 1780, Datafile: 020.1780.1780.1.dta (1230.833 1)
 mass:    391.016 (+1 1/1), scan: 1782 - 1782, Datafile: 020.1782.1782.1.dta (391.016 1)
 mass:    368.895 (+0 0/0), scan: 1783 - 1783, Datafile: 020.1783.1783.2.dta (736.78 2 ), Datafile: 020.1783.1783.3.dta (1104.67 3 )
 mass:    527.115 (+0 0/0), scan: 1784 - 1784, Datafile: 020.1784.1784.2.dta (1053.22 2 ), Datafile: 020.1784.1784.3.dta (1579.33 3 )
 mass:    451.054 (+1 1/1), scan: 1786 - 1786, Datafile: 020.1786.1786.1.dta (451.054 1)
 mass:    390.972 (+1 1/1), scan: 1787 - 1787, Datafile: 020.1787.1787.1.dta (390.972 1)
 mass:   1235.237 (+1 1/1), scan: 1788 - 1788, Datafile: 020.1788.1788.1.dta (1235.237 1)
 mass:    451.003 (+1 1/1), scan: 1790 - 1790, Datafile: 020.1790.1790.1.dta (451.003 1)
 mass:    467.945 (+1 1/1), scan: 1791 - 1791, Datafile: 020.1791.1791.1.dta (467.945 1)
 mass:   1031.535 (+1 1/1), scan: 1792 - 1792, Datafile: 020.1792.1792.1.dta (1031.535 1)
 mass:    467.658 (+1 1/1), scan: 1794 - 1794, Datafile: 020.1794.1794.1.dta (467.658 1)
 mass:   1236.433 (+1 1/1), scan: 1795 - 1795, Datafile: 020.1795.1795.1.dta (1236.433 1)
 mass:    592.920 (+0 0/0), scan: 1796 - 1796, Datafile: 020.1796.1796.2.dta (1184.83 2 ), Datafile: 020.1796.1796.3.dta (1776.74 3 )
 mass:   1139.723 (+1 1/1), scan: 1798 - 1798, Datafile: 020.1798.1798.1.dta (1139.723 1)
 mass:    567.618 (+0 0/0), scan: 1799 - 1799, Datafile: 020.1799.1799.2.dta (1134.23 2 ), Datafile: 020.1799.1799.3.dta (1700.84 3 )
 mass:    937.621 (+1 1/1), scan: 1800 - 1800, Datafile: 020.1800.1800.1.dta (937.621 1)
 mass:   1338.844 (+1 1/1), scan: 1802 - 1802, Datafile: 020.1802.1802.1.dta (1338.844 1)
 mass:    766.051 (+0 0/0), scan: 1803 - 1803, Datafile: 020.1803.1803.2.dta (1531.09 2 ), Datafile: 020.1803.1803.3.dta (2296.14 3 )
 mass:    465.449 (+0 0/0), scan: 1804 - 1804, Datafile: 020.1804.1804.2.dta (929.89 2 ), Datafile: 020.1804.1804.3.dta (1394.33 3 )
 mass:   1147.539 (+1 1/1), scan: 1806 - 1806, Datafile: 020.1806.1806.1.dta (1147.539 1)
 mass:    877.938 (+0 0/0), scan: 1807 - 1807, Datafile: 020.1807.1807.2.dta (1754.87 2 ), Datafile: 020.1807.1807.3.dta (2631.80 3 )
 mass:    392.949 (+1 1/1), scan: 1808 - 1808, Datafile: 020.1808.1808.1.dta (392.949 1)
 mass:   1147.331 (+1 1/1), scan: 1810 - 1810, Datafile: 020.1810.1810.1.dta (1147.331 1)
 mass:   1168.309 (+1 1/1), scan: 1811 - 1811, Datafile: 020.1811.1811.1.dta (1168.309 1)
 mass:    633.831 (+0 0/0), scan: 1812 - 1812, Datafile: 020.1812.1812.2.dta (1266.66 2 ), Datafile: 020.1812.1812.3.dta (1899.48 3 )
 mass:    327.139 (+0 0/0), scan: 1814 - 1814, Datafile: 020.1814.1814.2.dta (653.27 2 ), Datafile: 020.1814.1814.3.dta (979.40 3 )
 mass:    600.734 (+0 0/0), scan: 1815 - 1815, Datafile: 020.1815.1815.2.dta (1200.46 2 ), Datafile: 020.1815.1815.3.dta (1800.19 3 )
 mass:    575.180 (+0 0/0), scan: 1816 - 1816, Datafile: 020.1816.1816.2.dta (1149.35 2 ), Datafile: 020.1816.1816.3.dta (1723.53 3 )
 mass:    338.224 (+1 1/1), scan: 1818 - 1818, Datafile: 020.1818.1818.1.dta (338.224 1)
 mass:    711.124 (+0 0/0), scan: 1819 - 1819, Datafile: 020.1819.1819.2.dta (1421.24 2 ), Datafile: 020.1819.1819.3.dta (2131.36 3 )
 mass:    684.075 (+0 0/0), scan: 1820 - 1820, Datafile: 020.1820.1820.2.dta (1367.14 2 ), Datafile: 020.1820.1820.3.dta (2050.21 3 )
 mass:   1162.623 (+1 1/1), scan: 1822 - 1822, Datafile: 020.1822.1822.1.dta (1162.623 1)
 mass:    807.760 (+0 0/0), scan: 1823 - 1823, Datafile: 020.1823.1823.2.dta (1614.51 2 ), Datafile: 020.1823.1823.3.dta (2421.27 3 )
 mass:    338.266 (+1 1/1), scan: 1824 - 1824, Datafile: 020.1824.1824.1.dta (338.266 1)
 mass:   1092.030 (+0 0/0), scan: 1826 - 1826, Datafile: 020.1826.1826.2.dta (2183.05 2 ), Datafile: 020.1826.1826.3.dta (3274.07 3 )
 mass:    807.531 (+0 0/0), scan: 1827 - 1827, Datafile: 020.1827.1827.2.dta (1614.05 2 ), Datafile: 020.1827.1827.3.dta (2420.58 3 )
 mass:   1222.022 (+1 2/2), scan: 1828 - 1830, Datafile: 020.1828.1830.1.dta (1222.022 1)
 mass:    429.197 (+0 0/0), scan: 1831 - 1831, Datafile: 020.1831.1831.2.dta (857.39 2 ), Datafile: 020.1831.1831.3.dta (1285.58 3 )
 mass:   1189.368 (+1 1/1), scan: 1832 - 1832, Datafile: 020.1832.1832.1.dta (1189.368 1)
 mass:    853.807 (+0 0/0), scan: 1834 - 1834, Datafile: 020.1834.1834.2.dta (1706.61 2 ), Datafile: 020.1834.1834.3.dta (2559.41 3 )
 mass:   1153.948 (+1 1/1), scan: 1835 - 1835, Datafile: 020.1835.1835.1.dta (1153.948 1)
 mass:   1143.318 (+1 1/1), scan: 1836 - 1836, Datafile: 020.1836.1836.1.dta (1143.318 1)
 mass:   1072.392 (+1 1/1), scan: 1838 - 1838, Datafile: 020.1838.1838.1.dta (1072.392 1)
 mass:    624.336 (+0 0/0), scan: 1839 - 1839, Datafile: 020.1839.1839.2.dta (1247.67 2 ), Datafile: 020.1839.1839.3.dta (1870.99 3 )
 mass:    433.966 (+1 1/1), scan: 1840 - 1840, Datafile: 020.1840.1840.1.dta (433.966 1)
 mass:   1072.722 (+1 1/1), scan: 1842 - 1842, Datafile: 020.1842.1842.1.dta (1072.722 1)
 mass:    479.573 (+0 0/0), scan: 1843 - 1843, Datafile: 020.1843.1843.2.dta (958.14 2 ), Datafile: 020.1843.1843.3.dta (1436.71 3 )
 mass:   1305.509 (+1 1/1), scan: 1844 - 1844, Datafile: 020.1844.1844.1.dta (1305.509 1)
 mass:   1077.666 (+0 0/0), scan: 1846 - 1846, Datafile: 020.1846.1846.2.dta (2154.32 2 ), Datafile: 020.1846.1846.3.dta (3230.98 3 )
 mass:   1405.380 (+1 1/1), scan: 1847 - 1847, Datafile: 020.1847.1847.1.dta (1405.380 1)
 mass:    592.964 (+0 0/0), scan: 1848 - 1848, Datafile: 020.1848.1848.2.dta (1184.92 2 ), Datafile: 020.1848.1848.3.dta (1776.88 3 )
 mass:   1121.876 (+1 1/1), scan: 1850 - 1850, Datafile: 020.1850.1850.1.dta (1121.876 1)
 mass:    619.439 (+0 0/0), scan: 1851 - 1851, Datafile: 020.1851.1851.2.dta (1237.87 2 ), Datafile: 020.1851.1851.3.dta (1856.30 3 )
